ID    Filename             Word Count   Keyword Count   Processed At            Source      
26    log.txt              1            0               2025-08-15 16:11:45.0   log-analysis
27    log1.txt             17           0               2025-08-15 16:11:45.0   log-analysis
28    log2.txt             19           0               2025-08-15 16:11:45.0   log-analysis
29    log3.txt             13           1               2025-08-15 16:11:45.0   log-analysis
31    log_1.txt            27           4               2025-08-15 16:33:37.0   log-analysis
32    log_2.txt            24           0               2025-08-15 16:33:38.0   log-analysis
33    log_1.txt            27           2               2025-08-15 16:35:05.0   log-analysis
34    log_2.txt            32           0               2025-08-15 16:35:05.0   log-analysis
35    log_3.txt            18           1               2025-08-15 16:35:05.0   log-analysis
36    log_4.txt            30           2               2025-08-15 16:35:05.0   log-analysis
37    log_5.txt            50           2               2025-08-15 16:35:05.0   log-analysis
38    log_6.txt            45           3               2025-08-15 16:35:05.0   log-analysis
39    log_7.txt            35           2               2025-08-15 16:35:05.0   log-analysis
40    log_8.txt            1            0               2025-08-15 16:35:05.0   log-analysis
41    log_9.txt            28           4               2025-08-15 16:35:05.0   log-analysis
42    log_10.txt           2            3               2025-08-15 16:35:05.0   log-analysis
44    log_1.txt            11           0               2025-08-16 09:01:14.0   log-analysis
45    log_10.txt           11           0               2025-08-16 09:01:14.0   log-analysis
46    log_2.txt            11           0               2025-08-16 09:01:14.0   log-analysis
47    log_3.txt            11           0               2025-08-16 09:01:14.0   log-analysis
48    log_4.txt            11           0               2025-08-16 09:01:14.0   log-analysis
49    log_5.txt            11           0               2025-08-16 09:01:14.0   log-analysis
50    log_6.txt            11           0               2025-08-16 09:01:14.0   log-analysis
51    log_7.txt            11           0               2025-08-16 09:01:14.0   log-analysis
52    log_8.txt            11           0               2025-08-16 09:01:14.0   log-analysis
53    log_9.txt            11           0               2025-08-16 09:01:14.0   log-analysis
54    log_1.txt            11           0               2025-08-16 09:02:01.0   log-analysis
55    log_10.txt           11           0               2025-08-16 09:02:01.0   log-analysis
56    log_11.txt           11           0               2025-08-16 09:02:01.0   log-analysis
57    log_12.txt           11           0               2025-08-16 09:02:01.0   log-analysis
58    log_13.txt           11           0               2025-08-16 09:02:01.0   log-analysis
59    log_14.txt           11           0               2025-08-16 09:02:01.0   log-analysis
60    log_15.txt           11           0               2025-08-16 09:02:01.0   log-analysis
61    log_16.txt           11           0               2025-08-16 09:02:01.0   log-analysis
62    log_17.txt           11           0               2025-08-16 09:02:01.0   log-analysis
63    log_18.txt           11           0               2025-08-16 09:02:01.0   log-analysis
64    log_19.txt           11           0               2025-08-16 09:02:01.0   log-analysis
65    log_2.txt            11           0               2025-08-16 09:02:01.0   log-analysis
66    log_20.txt           11           0               2025-08-16 09:02:01.0   log-analysis
67    log_21.txt           11           0               2025-08-16 09:02:01.0   log-analysis
68    log_22.txt           11           0               2025-08-16 09:02:01.0   log-analysis
